band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,207982.9548331358,1692.5756564507917,-27.932666684021623,53.28473216730492,-27.932666684021623,5.64067e-07,3.083266200458536,3.114887792599036,-0.2013221187970707,-0.1579396895434189,3.3950574815410945,3.370904522941314,211087.98508388226,730.2650540224113,53.28473216730492,4.99336e-07,2024120700265
z,230276.8264284383,1632.5781249688346,-27.932666666742303,53.28473126253192,-27.932666666742303,5.31354e-07,2.9567056644409835,2.9699694372029573,-0.2562785547041666,-0.2740329221718669,3.1761366226722267,3.158168565097975,206981.80139903122,699.7258303096805,53.28473126253192,4.6973e-07,2024120700266
z,210232.79491676544,1655.1612747968784,-27.9326645179762,53.28473355404306,-27.9326645179762,5.87377e-07,3.2901317323257455,3.355253874054616,0.05656542546791226,0.05475928642728219,3.73704356255094,3.742949950248004,212061.7449903868,731.062966306712,53.28473355404306,5.21436e-07,2024120700267
z,212442.84493675653,1715.6924904966843,-27.932665992080757,53.28473131817706,-27.932665992080757,8.50174e-07,5.538866066121133,5.399639084065131,-0.07441340913205377,-0.07615895087805077,5.77974947993712,5.6414175987099044,209491.89602666526,816.4357265415512,53.28473131817706,7.52243e-07,2024120700268
z,213060.76058012026,1740.4548848448217,-27.932665312158736,53.28472826663478,-27.932665312158736,7.99359e-07,5.221084612049602,5.136121883090411,-0.1987312249764508,-0.14075273201453173,5.20112292243816,5.208971860536255,211872.95456327192,811.3135608809313,53.28472826663478,7.0624e-07,2024120700269
z,208908.20296847503,1686.7427337502213,-27.93266294628443,53.28472928620151,-27.93266294628443,6.66198e-07,4.135099401039412,4.051747813642097,-0.2568278471637317,-0.2578996155048889,4.203504931588985,4.246135828991283,212049.72791995687,760.6531838716651,53.28472928620151,5.8919e-07,2024120700270
z,208408.53630143942,1664.5162896896427,-27.932663533367613,53.284730459174696,-27.932663533367613,5.81027e-07,3.3675768226250624,3.415151509044784,-0.3228820234646834,-0.33424466355885574,3.5265916849509833,3.6164838471892145,210844.76366931247,730.4326021095405,53.284730459174696,5.13961e-07,2024120700271
z,211042.3150105366,1662.2165970091,-27.932665097215406,53.2847308566751,-27.932665097215406,5.57449e-07,3.0474482724266343,3.0369837558382584,-0.08356177932043458,-0.12570515821407735,3.320307749750622,3.3151372763236813,208154.39699974438,713.5270663309665,53.2847308566751,4.93739e-07,2024120700272
z,215236.4310109375,1624.2863733155389,-27.93266666515592,53.28473123845779,-27.93266666515592,7.02997e-07,4.626698661222679,4.605849979092415,-0.37569350266449536,-0.4269427086419603,4.674203296319337,4.615852375250421,213037.75534980537,762.5610018171794,53.28473123845779,6.21238e-07,2024120700277
z,212024.81323316065,1621.8567538998254,-27.93266629202667,53.28473189773059,-27.93266629202667,6.48564e-07,4.0467606522420665,4.03441151153959,-0.23313383700368265,-0.24136285493942727,4.2140545941434535,4.2280758086108285,211636.33035077335,742.3029555830675,53.28473189773059,5.73218e-07,2024120700278
z,212779.15824133085,1620.6144165242981,-27.93266803732458,53.284731086745765,-27.93266803732458,6.31854e-07,3.822994944624006,3.7591689514046154,-0.17711344906432513,-0.2711165997930445,4.05970928595748,4.019765613088324,210979.6150819468,737.2123754351056,53.284731086745765,5.58424e-07,2024120700279
z,213868.03739179362,1607.9862619940036,-27.932667475558013,53.284730744303154,-27.932667475558013,6.07333e-07,3.7159023275952148,3.653284058588258,-0.06131250969655467,-0.07742290278006254,3.743440879752361,3.7586778373291665,210842.7995630162,728.8518405080356,53.284730744303154,5.36611e-07,2024120700280
z,210798.82287232546,1633.7142350601514,-27.932664920659725,53.28472977999185,-27.932664920659725,6.64939e-07,4.111871979792681,4.094798283947865,-0.1102687799460199,-0.1959747692914041,4.230650624916948,4.226707764521814,209421.65975178572,746.4446267325354,53.28472977999185,5.87667e-07,2024120700281
z,209016.12938846333,1600.3115620708186,-27.932666075236142,53.28473223996348,-27.932666075236142,5.95644e-07,3.554385632642734,3.5993841125317334,-0.13890930848833008,-0.13081262878588545,3.7301928076097846,3.656843710626211,210320.055129597,722.8790679367065,53.28473223996348,5.26977e-07,2024120700282
z,212087.88388509254,1577.7421465699597,-27.932664035736366,53.284731433562925,-27.932664035736366,5.54275e-07,3.2508338591794423,3.3272548063879395,-0.1563206370029783,-0.1631969338642272,3.256341948943855,3.2644771898225726,211685.03994861778,716.3059596778858,53.284731433562925,4.89895e-07,2024120700283
z,211654.37843961126,1642.6500779139342,-27.9326686948977,53.284728037070046,-27.9326686948977,6.38685e-07,3.818496149088243,3.8013837044032197,-0.09439033059909592,-0.09663177920142778,4.072502141879539,4.110518148524567,210655.18613018474,740.3225881294686,53.284728037070046,5.6489e-07,2024120700284
z,212621.72241035083,1607.954777471066,-27.932664093371553,53.2847335039408,-27.932664093371553,6.13709e-07,3.644567232670228,3.67897146326262,-0.28306723832094843,-0.31730141108393894,3.8494768758894584,3.834606484301052,212466.9090214263,743.1812717230872,53.2847335039408,5.43061e-07,2024120700285
z,212087.42359794662,1646.2848761471164,-27.932663550468874,53.28473036936496,-27.932663550468874,6.02394e-07,3.5456000938492256,3.5423716431776704,-0.059973760244446186,-0.06247230663226341,3.686119259603917,3.666902999880553,208169.72209957903,726.6672335154881,53.28473036936496,5.32538e-07,2024120700286
z,213337.20762099215,1593.620795635201,-27.932664131977813,53.284730936652274,-27.932664131977813,5.79702e-07,3.351984884411997,3.3346319902103896,-0.08966798232559665,-0.06818782802026592,3.61068077199253,3.534310782338011,211392.1736645817,719.4043146889173,53.284730936652274,5.12889e-07,2024120700288
z,210840.66654363097,1505.5444982462338,-27.93266626280293,53.284731535092305,-27.93266626280293,6.38956e-07,4.279129593694078,4.357988521355662,-0.47490289689302617,-0.5018372668843499,4.126142888192819,4.017441287653636,210564.10433504992,721.5294453154831,53.284731535092305,5.56891e-07,2024120700309
z,210029.34974215995,1599.5638068507446,-27.932665277218273,53.28473078073196,-27.932665277218273,7.44681e-07,5.065403544171753,5.07041986364209,-0.31170282789205556,-0.28829663680382334,4.944320101489007,4.968198510565453,210899.9789340912,766.0038672222503,53.28473078073196,6.53463e-07,2024120700310
z,210171.33964294053,1539.8367644052355,-27.93266288359995,53.284730912866465,-27.93266288359995,7.1045e-07,4.819593996731646,4.763522701598302,-0.4221818712879037,-0.4066828154963513,4.997779023502872,4.849874668027854,209260.25504651907,740.9889485080852,53.284730912866465,6.32909e-07,2024120700312
z,211328.27955602534,1597.187974126846,-27.93266427051718,53.28472971975806,-27.93266427051718,6.92529e-07,4.654830072796602,4.685381016028086,-0.25580679216859775,-0.2732737431284289,4.451265315863925,4.444309123461943,212204.6244875845,754.1171161340061,53.28472971975806,6.06259e-07,2024120700313
z,209879.5598270905,1597.4328120360885,-27.93266296200264,53.28473237153126,-27.93266296200264,6.74955e-07,4.579952976986209,4.6053595715004345,-0.5127126030938801,-0.46609806185670233,4.21525355174191,4.288799930422781,210660.01895437425,746.6144956089988,53.28473237153126,5.874e-07,2024120700314
z,209766.67116874436,1597.2811016400494,-27.932668197357334,53.28473248406037,-27.932668197357334,6.99815e-07,4.651840657311316,4.631019741547013,0.00013482529065780873,0.007922533573078044,4.411519899360172,4.4503481068057145,210078.72967466468,749.5175122276162,53.28473248406037,6.13905e-07,2024120700316
z,211279.20982526042,1538.2012843879224,-27.93266465130144,53.28473232784233,-27.93266465130144,6.74899e-07,4.580866690512285,4.686307700342437,-0.2549884103020627,-0.24493408605620437,4.402500413272751,4.35952753752134,208725.5642767571,722.9853615721715,53.28473232784233,5.87927e-07,2024120700317
z,44355.471261588806,1463.9647383468835,-27.93280782459457,53.28459118603236,-27.93280782459457,3.99167e-06,,4.5204844184234805,,-0.19976946934147072,,4.332320155261078,28738.8535742129,501.616394966406,53.28459118603236,3.63887e-06,2024120700318
z,212717.38383504245,1536.8690595283263,-27.93266336777864,53.284732612181806,-27.93266336777864,6.588e-07,4.512872390366745,4.52609089902075,-0.2016838193932153,-0.18920905827506343,4.031481234197484,4.070692542177245,211217.78745660864,732.4960378213418,53.284732612181806,5.67873e-07,2024120700319
z,209995.69035965847,1605.107949736109,-27.93266592936651,53.28473138779877,-27.93266592936651,8.87526e-07,6.491175651008362,6.521875134473266,0.24699129687200905,0.32832325012280633,6.234562189009067,6.072072096017227,209247.44033797906,799.6141116536551,53.28473138779877,7.7439e-07,2024120700320
z,210834.78575122776,1566.472967792392,-27.93266622015046,53.284730413572575,-27.93266622015046,8.37379e-07,6.085125688845395,6.022846934539908,-0.38817346231227395,-0.31529663799426566,6.106629787278049,6.059490343202111,210401.91558801578,786.2378803058897,53.284730413572575,7.40672e-07,2024120700321
z,212157.32226483442,1580.685740174373,-27.932662137525938,53.28473047205128,-27.932662137525938,1.00687e-06,7.693771072495076,7.396622964791791,-0.8445427938288609,-0.7863261408151472,7.401722868236489,7.13099777575796,208610.24533346083,819.8291825907542,53.28473047205128,8.83228e-07,2024120700322
z,211265.5746384717,1618.9002704214374,-27.932666036219736,53.28472966646495,-27.932666036219736,8.36004e-07,5.892333587009249,5.804664077724368,-0.3051753537171903,-0.30826468810417673,5.77858386706816,5.769499797003514,210111.78438676757,798.0727586707739,53.28472966646495,7.37081e-07,2024120700323
z,213218.82294131015,1604.1188915361045,-27.93266589543644,53.28473031557172,-27.93266589543644,8.04781e-07,5.765276823247538,5.688604363394574,0.1882186052280811,0.16087103189391663,5.540279266201917,5.5613856369939825,211468.49635123063,779.4522887411661,53.28473031557172,7.08517e-07,2024120700324
z,210812.86464914132,1548.7883180439333,-27.932665577813086,53.28472888600966,-27.932665577813086,7.11262e-07,4.939630891341886,4.871832195834678,-0.31408339511120503,-0.3609463364299721,4.660454665532485,4.537981843243049,212708.80184573706,755.2744898069485,53.28472888600966,6.18993e-07,2024120700325
z,209370.9454494438,1541.2976295943688,-27.932665578443654,53.28473110611578,-27.932665578443654,6.76708e-07,4.685645545298778,4.5079464000654,-0.482603037124577,-0.5020339534231754,4.517443189387944,4.476692877849315,208993.48960789855,732.4835862037556,53.28473110611578,5.97786e-07,2024120700326
z,210794.30608212572,1550.7129740626633,-27.932665941162877,53.28473355887067,-27.932665941162877,6.95448e-07,4.869669819027688,4.560845064053584,-0.4846819362554555,-0.4664707490257126,4.356848930228307,4.396210370417274,209254.37063998324,747.2150294984502,53.28473355887067,6.0571e-07,2024120700327
z,210880.1465396193,1546.1806407228376,-27.932665351188522,53.28473017691799,-27.932665351188522,7.08774e-07,5.114294877879807,5.063715749923843,-0.49582116625050576,-0.4459807477492523,4.536629902738554,4.53778374659384,212157.38042496404,743.8274662388086,53.28473017691799,6.15358e-07,2024120700328
z,211395.25468979514,1564.771999652397,-27.93266347162327,53.28473339766644,-27.93266347162327,7.4043e-07,5.179383044746549,5.099649953093521,-0.14471869367309884,-0.15143450529857339,4.789378576094091,4.860418393134996,210771.7426588023,758.2870358985513,53.28473339766644,6.46213e-07,2024120700329
z,211306.65415348994,1534.9552299798809,-27.932663880130907,53.284732015342655,-27.932663880130907,6.61398e-07,4.409246239952148,4.423510586500162,-0.29104651093076395,-0.26270604892128535,4.401087522607634,4.358983217635304,212370.19597502804,735.1231492573505,53.284732015342655,5.83586e-07,2024120700330
z,209221.63003748545,1546.2769178663061,-27.932663473524006,53.28472951966658,-27.932663473524006,9.4103e-07,7.177949784848683,7.7187171798637095,-0.41081010626640874,-0.7711120543926617,7.019754656708182,7.119213082647272,206162.07758907674,789.0202447686254,53.28472951966658,8.21522e-07,2024120700331
z,212442.70906378975,1556.5101673921633,-27.93266760407855,53.28473154704296,-27.93266760407855,8.15792e-07,5.815772632343388,5.7015244221674815,-0.07528359900021236,-0.036552400001926263,5.518559676006878,5.509860415620199,205795.68323863295,758.3148118824911,53.28473154704296,7.145e-07,2024120700332
z,213296.648184924,1555.6349656310974,-27.93266201881929,53.28473563617921,-27.93266201881929,8.3794e-07,6.289373108029477,6.07483405602639,-0.8527716825539504,-0.7971533611662949,6.313999843196063,6.251613815419745,202844.51311447108,762.923236554571,53.28473563617921,7.46317e-07,2024120700333
z,212215.66738626038,1535.3077286708346,-27.932665155447065,53.28473322797101,-27.932665155447065,7.91673e-07,5.652605178027975,5.6158055875402715,0.028777640889685943,-0.02822864324257171,5.265197647835587,5.321654479887852,210646.56922685768,761.3570113549431,53.28473322797101,6.64165e-07,2024120700334
z,213647.33639653624,1555.6659800052264,-27.932667060528736,53.284736784725126,-27.932667060528736,8.21031e-07,5.770579687181661,5.854455596181538,0.05969062701233346,0.01154837830845444,5.115256962216169,4.997511191191084,205993.07065427068,752.8139579437658,53.284736784725126,6.41462e-07,2024120700335
z,212253.43232609678,1548.8951328705236,-27.932663641926403,53.284728355541624,-27.932663641926403,7.02055e-07,4.6545806883381875,4.648934590815389,-0.012757941586626643,-0.0529084646489082,4.453722525617094,4.56295942157159,213694.95446057382,761.0319322529881,53.284728355541624,6.02434e-07,2024120700336
z,210133.6552336223,1557.4850410799984,-27.932662338072205,53.284729422334856,-27.932662338072205,8.03967e-07,5.585094747073793,5.5174147566587655,0.2956649738985424,0.38638363790087055,5.911676790668947,5.947177774759606,208108.8874024164,768.6333126757147,53.284729422334856,7.36362e-07,2024120700337
z,211485.3721911217,1592.2843742501943,-27.932666276120106,53.28473275597044,-27.932666276120106,9.78232e-07,7.522053710079781,7.5128262435991955,-0.16216580773735356,-0.21818698241443663,7.450308039499682,7.294439618418599,211333.69112591696,830.5259197394918,53.28473275597044,8.53405e-07,2024120700338
z,213598.121651847,1583.7272299207173,-27.932664846380852,53.284729209280194,-27.932664846380852,9.14422e-07,6.6259521071506775,6.680414213104618,0.2978324726944279,0.2813688538655351,6.322591616356965,6.3348234753219,213180.64914441292,809.2849784868602,53.284729209280194,7.63053e-07,2024120700339
z,209866.268341517,1554.1938418325274,-27.932664645696924,53.284729710781214,-27.932664645696924,7.51202e-07,5.243672328915393,5.220878263936584,-0.17381181039036886,-0.15999591074273312,5.610101348743755,5.683769805019371,212016.67128644662,767.0999078475777,53.284729710781214,6.98162e-07,2024120800356
z,210724.8651218855,1537.4792107817293,-27.93266160686214,53.28473009467118,-27.93266160686214,7.31484e-07,4.990506406194543,5.07629175444932,-0.5496665045526681,-0.5753577413124081,5.364269735690515,5.380628199362219,212444.80763258945,765.6161023785074,53.28473009467118,6.74382e-07,2024120800358
z,210742.43680655098,1510.6337411460288,-27.932666469533707,53.28473399598088,-27.932666469533707,5.918e-07,3.8112046826272863,3.832710418740652,-0.19760317966370497,-0.16000115435018583,3.981971392532895,4.035960374174101,213470.78721471207,724.3467159861275,53.28473399598088,5.44783e-07,2024120800359
z,212498.93913823942,1505.3085646299185,-27.932666561018696,53.284733054888065,-27.932666561018696,6.00837e-07,3.926866977546001,3.9469899926486285,-0.2266680937010832,-0.21916408430151224,4.111798079333471,4.123193945422873,210761.41268590424,712.2250074911422,53.284733054888065,5.52301e-07,2024120800360
z,211569.20047032303,1516.4319423898755,-27.932666935407003,53.28473085792489,-27.932666935407003,6.07056e-07,3.8651751613859657,3.7767275374677096,-0.18819450091292947,-0.1741200901127413,4.478689151058828,4.506145805501467,210593.8113799746,721.9674127373554,53.28473085792489,5.9943e-07,2024120800361
