band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,106414.15725811568,1561.59235119761,-28.316417659819834,53.126526553500234,-28.316417659819834,9.80774e-07,3.8453670993022744,3.8874227224380964,-0.3574165411381603,-0.3677017153837145,4.0244179270898055,4.003030891573223,107762.98105239385,613.2775523845918,53.126526553500234,8.64465e-07,2024120700285
z,109161.95469108607,1558.7979778006054,-28.31641677184279,53.12652814451112,-28.31641677184279,9.13087e-07,3.0134934301069505,2.9760745578991794,-0.06483126878707973,-0.06680063427864687,3.772324130604482,3.79690459499311,108319.9546607511,583.0880648195881,53.12652814451112,8.0556e-07,2024120700287
z,108741.81848374722,1530.4164176908903,-28.3164142235374,53.12652615806599,-28.3164142235374,9.32714e-07,3.367008649963969,3.3749509609022024,-0.2168996681369075,-0.18777480334846205,3.5704611089003633,3.678438012022662,107891.88456378825,587.827591708826,53.12652615806599,8.23534e-07,2024120700288
z,109256.4263486709,1504.7405192966153,-28.316418342351312,53.126529362674695,-28.316418342351312,1.03133e-06,4.207861844515124,4.2924471538833755,-0.41878475300469514,-0.43823140221534174,4.258091443358069,4.3105994540416095,109597.35828099097,615.9504980904319,53.126529362674695,9.09591e-07,2024120700309
z,105788.44349429985,1502.7763437846775,-28.31641534158697,53.126526501573196,-28.31641534158697,1.14687e-06,5.2447376343966114,5.213373530019416,-0.3288683939923601,-0.3888116801173773,5.327494070971197,5.347856740733679,108292.89988516415,645.9844391754472,53.126526501573196,1.01422e-06,2024120700310
z,108597.66886675087,1535.3932095020239,-28.31641305858284,53.126528585970675,-28.31641305858284,1.23447e-06,5.420130545127735,5.271686275859759,-0.667683324957044,-0.6064586610675674,5.340979893098888,5.316502889165145,107121.64709796984,652.3853602128802,53.126528585970675,1.08651e-06,2024120700311
z,104589.82469182165,1491.5998464375903,-28.316419450856113,53.12652968285839,-28.316419450856113,1.1641e-06,5.037685070396735,5.1229395565968945,-0.3187026679638126,-0.4297551464765932,5.6019431509684265,5.5808264579266025,107332.28239801087,632.1789242319131,53.12652968285839,1.04754e-06,2024120700312
z,107251.48982299124,1509.973974702725,-28.316414043895637,53.126528613087196,-28.316414043895637,1.07986e-06,4.612859473221522,4.687230603549765,-0.5772525337853637,-0.5130994994722963,4.480026192164696,4.524716126872761,108888.90644275787,623.5707117847844,53.126528613087196,9.46108e-07,2024120700314
z,106493.5360290903,1537.1598684630044,-28.316416900097558,53.12653265718163,-28.316416900097558,1.09479e-06,4.565608913700117,4.513717503908439,-0.21012866913484687,-0.2394756346599717,4.233232557498142,4.360852530225714,106717.1453762881,619.6387836933096,53.12653265718163,9.57236e-07,2024120700315
z,107807.52153983571,1524.629064489376,-28.316415709137367,53.12652663576361,-28.316415709137367,1.083e-06,4.49103472407737,4.5270313492690395,-0.019050391042920105,0.01256573346343295,4.4706958767491365,4.625667369550614,108905.56013547894,630.8468842452047,53.12652663576361,9.56501e-07,2024120700316
z,107506.89825045575,1530.3344919707033,-28.31641182505104,53.12652862801683,-28.31641182505104,1.08663e-06,4.437646038948557,4.3725703782197645,-0.04108565491818524,-0.13004679945576558,4.377966111100175,4.42067302477033,108778.36689537068,625.5779355701183,53.12652862801683,9.56666e-07,2024120700317
z,109407.9704531518,1508.9586938455025,-28.316415091964394,53.12653140518771,-28.316415091964394,1.11811e-06,4.709135968327422,4.621889229199281,-0.10262426499588667,-0.15134210088491,4.64883537817078,4.633003203856694,108201.42900864914,620.8676185052578,53.12653140518771,9.83191e-07,2024120700318
z,108074.14884435631,1478.671765585051,-28.316415855414945,53.1265303823279,-28.316415855414945,1.04703e-06,4.264250727001638,4.284994791260653,-0.24072441001505873,-0.1874802703376756,4.0630344383280805,4.151106639233577,106859.09720570772,601.4820505546029,53.1265303823279,9.16671e-07,2024120700319
z,108095.53872564291,1533.3948589317222,-28.316411945988257,53.12652829986689,-28.316411945988257,1.37733e-06,6.385479875578947,6.35853176580679,0.1270207384452733,0.15382036326883655,5.831673936657724,5.969836364548102,109166.78649051415,682.4044385979113,53.12652829986689,1.19292e-06,2024120700320
z,105784.16783014138,1512.9497578932915,-28.316410193089997,53.126528432958025,-28.316410193089997,1.38595e-06,6.181554002568815,6.049044649947255,-0.23799035604238034,-0.22801872770739123,6.306403440053249,6.230273336324063,107702.41953793238,677.8109408511464,53.126528432958025,1.22625e-06,2024120700321
z,108115.12153147868,1543.2578157418745,-28.316413541485176,53.126527738823256,-28.316413541485176,1.56284e-06,7.14151455396936,7.328899544063161,-0.4906956106691197,-0.5892714596175357,7.263345475796553,7.164590212515441,108367.24964197596,713.3401024664105,53.126527738823256,1.37757e-06,2024120700322
z,111285.50330407225,1534.9600908712623,-28.316418244897505,53.12652787591818,-28.316418244897505,1.33697e-06,6.399741907831709,6.204680816487044,-0.2585659617684605,-0.4038452251809025,6.2662750221685215,6.444545861223116,107806.878619161,681.8023744302818,53.12652787591818,1.18646e-06,2024120700323
z,103730.4205411427,1524.276349321999,-28.31641285958879,53.126532164495444,-28.31641285958879,1.27236e-06,5.809092095632367,5.83627044936957,0.06726911802797277,0.0732527107757928,6.120216225107317,6.187296117571828,106551.81073062634,661.224746687663,53.126532164495444,1.13491e-06,2024120700324
z,107852.38149696814,1545.1702996221886,-28.31641644269798,53.126527729004515,-28.31641644269798,1.12829e-06,5.157877878001186,5.168138119934904,-0.5397009235406915,-0.5579003623378019,4.9834600262547255,4.937344991142232,107487.48486219652,650.7896348357717,53.126527729004515,9.84266e-07,2024120700325
z,106548.75637139434,1529.676354288086,-28.316419364299154,53.1265259827418,-28.316419364299154,1.08248e-06,4.406847751610782,4.351646014751855,-0.42431315823560806,-0.44759721557504795,4.482530436499605,4.4763638839445585,109012.42574469048,631.676557701935,53.1265259827418,9.59734e-07,2024120700326
z,105963.52284387343,1502.4574949549917,-28.31641854546141,53.12652833372631,-28.31641854546141,1.07851e-06,4.655473056202016,4.764455154904752,-0.6524783550519808,-0.5780907872177977,4.496556742261642,4.592943858052772,108278.66002205995,629.530943062737,53.12652833372631,9.44759e-07,2024120700327
z,107925.71650476602,1507.1234363908845,-28.316416144066114,53.12652649911205,-28.316416144066114,1.15196e-06,4.748139886819304,4.696294977138155,-0.25117570387811106,-0.270322168492278,4.908632648319784,4.838423309574694,107595.87980046766,620.3750562681907,53.12652649911205,1.02102e-06,2024120700328
z,106765.48430549224,1506.9153565496379,-28.31641556656413,53.12652940586468,-28.31641556656413,1.10713e-06,5.282924854654669,5.348907528084898,-0.22606741358080537,-0.2415622146544703,5.31850973558159,5.391339122312661,108775.22982908526,648.9736850208448,53.12652940586468,9.79973e-07,2024120700329
z,105276.49413704794,1507.8778007647823,-28.316419083881232,53.1265259968105,-28.316419083881232,1.12364e-06,4.6182520498388495,4.49528910684621,-0.25285233731202994,-0.2452809726444705,4.784136009305198,4.802145812480543,105927.76132342855,614.7210399073044,53.1265259968105,9.9836e-07,2024120700330
z,106716.16444292458,1529.0986190901021,-28.31641659342764,53.12652608048213,-28.31641659342764,1.38235e-06,6.069321831977454,6.234092625323543,-0.09662403992156082,-0.14940902730995337,6.668456290778295,6.7306330726209485,106843.94327574428,685.4081083923005,53.12652608048213,1.23731e-06,2024120700331
z,106548.8208771344,1526.4841080479225,-28.316416472845688,53.1265252847962,-28.316416472845688,1.27176e-06,5.462043660496514,5.4739240082808,0.3687243891105045,0.3084898708985507,5.625586684073616,5.756738970875231,108568.1029490689,664.8529276242347,53.1265252847962,1.12864e-06,2024120700332
z,108454.13975001684,1537.838320394331,-28.316419880336497,53.12652700901264,-28.316419880336497,1.332e-06,5.985837928441365,5.86870443369205,-0.7031749592048456,-0.628274002188747,6.403283815388788,6.422342168331889,108089.44993411782,683.9374869844605,53.12652700901264,1.19196e-06,2024120700333
z,108431.96778632204,1568.4270366746207,-28.31641490380801,53.12652767477099,-28.31641490380801,1.31772e-06,5.664875066584168,5.677331470002149,-0.07595393058764228,-0.08600324188152249,5.268715111654076,5.335083538102758,108882.28407062689,678.8464052494603,53.12652767477099,1.09223e-06,2024120700334
z,107884.18621997374,1543.2133090507082,-28.316418719179797,53.12652431633735,-28.316418719179797,1.30299e-06,5.679182078537657,5.695006241825033,-0.07925241501107917,0.011610980183383196,4.888476731084715,5.0188777536716636,108327.0532972825,661.646672033145,53.12652431633735,1.01706e-06,2024120700335
z,109257.83046558623,1554.463250338115,-28.316414900441156,53.12652732865219,-28.316414900441156,1.20326e-06,4.929102075245609,4.804456064070765,-0.08405963738987425,-0.1313118135999659,4.889783533272771,4.823119429394149,106779.42425942044,648.3224445635598,53.12652732865219,1.06152e-06,2024120700336
z,105893.39977781805,1524.6098764411975,-28.31642099076156,53.12653483683442,-28.31642099076156,1.26024e-06,5.66081603675402,5.713167557301229,0.024949141995161492,0.08821215354040766,6.1131061228947035,6.218457867726672,106391.6578701935,666.71870623688,53.12653483683442,1.18858e-06,2024120700337
z,106657.97747325679,1569.9339460481171,-28.316415577276565,53.12652528403119,-28.316415577276565,1.67562e-06,7.634216010776295,7.749216280465474,-0.1401127331922792,-0.11776467731805855,7.230651559317282,7.207088846791864,106011.64255883118,729.247091435658,53.12652528403119,1.40529e-06,2024120700338
z,108635.23503041301,1554.7159591141133,-28.316414224832098,53.1265277787036,-28.316414224832098,1.54681e-06,6.907586459095174,6.881013472371139,0.21175407073524333,0.19122304840116586,6.429321197038467,6.42548521091426,107661.38784904896,705.6692173483772,53.1265277787036,1.27165e-06,2024120700339
z,108526.93300083632,1507.4417064100192,-28.316420593568484,53.126525852472874,-28.316420593568484,1.24476e-06,5.514746831551358,5.564559253729215,-0.22683941581554168,-0.18762836713397002,5.73040156742157,5.658334074559898,107277.74872749778,655.55513861953,53.126525852472874,1.1064e-06,2024120800356
z,105242.51555204256,1500.3607824659102,-28.31641746746177,53.12652770279407,-28.31641746746177,1.18188e-06,5.338099302899894,5.313708034245147,-0.4795757898480746,-0.37566226175480083,5.236278101153399,5.327555351865309,108479.97263466334,653.19672400188,53.12652770279407,1.03051e-06,2024120800357
z,109231.24343061967,1560.2786430031874,-28.316417341605845,53.12652657700648,-28.316417341605845,1.29522e-06,5.950753293585892,5.856456083687135,-1.288601582353825,-1.2116812267993136,6.461456011154067,6.632377304867509,107641.2967487864,687.180886447633,53.12652657700648,1.22608e-06,2024120800358
z,104737.1146268574,1544.3587436323398,-28.31641785726019,53.12653042623581,-28.31641785726019,1.0621e-06,4.154339752446841,4.210365026790685,-0.72158208548205,-0.6066465147473872,5.069360229962968,5.083347454437345,106541.07895461391,633.4703868172329,53.12653042623581,1.08155e-06,2024120800359
z,106631.22604923473,1492.6121656011483,-28.316413098252685,53.12653061818114,-28.316413098252685,1.05309e-06,4.33915556495455,4.409465849067716,-0.2346509477907666,-0.23647263336797664,5.293520049540844,5.207339760406916,107656.51003503516,624.4000710521392,53.12653061818114,1.04469e-06,2024120800362
z,106185.56619806727,1514.691721052398,-28.316414186080898,53.12652970961015,-28.316414186080898,1.11664e-06,4.643903438058818,4.674472675321302,-0.3073903509311722,-0.4047343150406521,5.189411068936305,5.1786702867317125,106497.0616594206,629.8401191038288,53.12652970961015,1.05442e-06,2024120800364
z,107796.66348736103,1579.7409719549437,-28.31641979406254,53.12652685868049,-28.31641979406254,1.3906e-06,6.058542755986106,6.037206566256558,-0.4785537726741239,-0.49309443342939785,7.020109708152572,7.013687025825713,107776.20183990618,709.9266895568501,53.12652685868049,1.36256e-06,2024120800365
z,108549.54994858097,1543.7907988188913,-28.31641338649599,53.12652700670422,-28.31641338649599,1.15888e-06,7.014689243013045,6.904202307463594,-0.702527047521234,-0.6924875890264738,7.552583836294845,7.591089912411727,109122.30706203861,723.476297802886,53.12652700670422,1.07596e-06,2024120800366
z,106465.13526838459,1600.3263149815266,-28.31640596965162,53.12652976881945,-28.31640596965162,1.55511e-06,7.541706509202425,7.665759167873043,-0.07052673076931472,-0.19017441658648862,8.558040067575298,8.460514040398104,107413.33087433464,752.4550240483442,53.12652976881945,1.42637e-06,2024120800367
z,107080.35133640912,1579.317131945102,-28.316416557503075,53.126528575001764,-28.316416557503075,1.37346e-06,5.9969213955714284,6.063377108833195,-0.4980695317383372,-0.4701885219286454,6.564503380615703,6.659500362088341,107093.78987048715,706.4005454078532,53.126528575001764,1.29699e-06,2024120800368
z,105602.14324223495,1519.0387913148695,-28.31641712646513,53.126525481035486,-28.31641712646513,1.29027e-06,5.974989429953551,5.8559725839426005,0.1840211079592723,0.058177163842698824,6.299143994521943,6.169334228308412,107579.19327150802,671.7597634069389,53.126525481035486,1.1648e-06,2024120800369
z,105832.99207415941,1518.9563763420424,-28.316418456865396,53.12652685450829,-28.316418456865396,1.17833e-06,5.025273283812167,5.154925035693644,-0.6711896272644662,-0.6774359296288254,6.249546008984725,6.285695869411395,109095.96305713075,664.3060144208147,53.12652685450829,1.20459e-06,2024120800371
z,109907.46030784636,1541.1093928394362,-28.316413436637294,53.12652679147356,-28.316413436637294,1.2179e-06,5.273668044256739,5.330482308452159,-0.4674532364279098,-0.4553769165325896,5.390331568823875,5.5113637853613335,108162.41948627244,658.3851853553756,53.12652679147356,1.1004e-06,2024120800372
z,107682.59015098975,1519.956857855452,-28.316421636239628,53.1265269504028,-28.316421636239628,1.22839e-06,5.144207608173696,5.1579075900066105,-0.49125986895015766,-0.41604109050515287,5.504575280858828,5.624756316936663,107018.94224546532,651.5866531148558,53.1265269504028,1.14206e-06,2024120800373
z,104301.42919073343,1559.1305074005477,-28.3164124258403,53.12652856276892,-28.3164124258403,1.17893e-06,4.981565364744753,4.923180783860199,-0.7080509901856793,-0.7340655244008388,6.126032248637264,6.070686269568494,105797.52530538646,659.7986000156076,53.12652856276892,1.18633e-06,2024120800374
z,106723.78160722811,1530.8501813608077,-28.31641156843384,53.12653289232803,-28.31641156843384,1.10088e-06,5.070502412317773,5.117299343079069,-0.46144358131727475,-0.4310041110245863,5.645913759224716,5.797168386910747,105825.47979265692,645.2714228376179,53.12653289232803,1.03193e-06,2024120800376
z,106835.71267958207,1506.3601903711242,-28.31641581380988,53.12652887665016,-28.31641581380988,1.09648e-06,4.840661367205149,4.852509195354298,-0.40937099472522154,-0.25852793153559417,5.110815392307986,5.151793667346459,107519.58209669997,633.5635762980769,53.12652887665016,1.00791e-06,2024120800377
z,106719.60495374112,1532.0975814141855,-28.31641957374798,53.12652374619993,-28.31641957374798,1.12812e-06,4.473316040263794,4.5427107154931505,0.46824979933309696,0.43792746177576747,4.7010966496067805,4.699429759442855,107616.07371485178,632.6301672648723,53.12652374619993,9.87468e-07,2024120800380
z,107978.43984389764,1514.6824454991588,-28.316412351891337,53.126529288386564,-28.316412351891337,1.05876e-06,4.221492276136124,4.154297054876984,0.5171619444140347,0.4857086477708279,4.409198066342587,4.442836127723879,108396.4777333611,609.709614924107,53.126529288386564,9.21215e-07,2024120800381
