band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,1098363.8043598882,2335.0126631929793,-28.10836669825127,53.27759636600507,-28.10836669825127,1.07398e-06,4.5838343226938925,3.869981165216255,-6.1133884076523985,0.32559701632647137,14.17033586589993,3.5249898452136303,546110.2183973107,1028.3363936130656,53.27759636600507,1.01615e-06,2024111600304
z,1200799.2152292638,2437.898765056244,-28.108310907986834,53.27765678303916,-28.108310907986834,5.25073e-07,33.48767474890617,4.099259494577488,-1.318537609652603,0.3174978502432105,5.811229920737248,4.626779868073184,713975.3970055354,1237.3645664643186,53.27765678303916,7.23918e-07,2024111600305
z,1256109.4133375802,2446.22050122971,-28.10858958394949,53.277790233441095,-28.10858958394949,8.39332e-07,5.529490274122974,4.098010207284632,5.164644256063697,0.3173431140471179,6.18068095604613,4.623786243421182,724706.5992007088,1211.6823367610095,53.277790233441095,9.35968e-07,2024111600305
z,1386627.0019234638,2585.606686229554,-28.108555914254936,53.27790066035595,-28.108555914254936,5.09952e-07,32.02618719431552,4.871897193932255,-6.021285961992831,0.32831345410947976,7.587595766071856,5.928682077997272,949232.1449611277,1409.8462640341377,53.27790066035595,5.47316e-07,2024111600306
z,1428241.8547723687,2589.7118519754545,-28.10828859666792,53.277575625033016,-28.10828859666792,5.68349e-07,5.989612722277535,4.869877266305228,-5.617167444181133,0.3281518623910757,7.371714171522352,5.926427379461783,978854.3341880272,1424.3396297538172,53.277575625033016,5.62046e-07,2024111600306
z,1247210.6510904822,2521.085819887817,-28.1085964190574,53.277801748334944,-28.1085964190574,8.92062e-07,6.137306202788579,4.371180075427906,5.2019498280130385,0.25345390928292594,5.674781480109224,4.891757307225827,725798.9557043386,1251.8756494528689,53.277801748334944,9.80105e-07,2024111600307
z,1310764.5724761577,2515.792635202355,-28.10831259463875,53.27765450721179,-28.10831259463875,5.1085e-07,34.62459999754712,4.372671098651395,-2.3102590773204907,0.25397798342356614,5.479489872245878,4.893139020403377,781066.1350149659,1305.9362277152054,53.27765450721179,7.53974e-07,2024111600307
z,2759139.596572983,2593.588984056918,-28.108317369402858,53.27769058992652,-28.108317369402858,3.67369e-07,45.396559967470324,5.007132438624249,-0.7770089549059265,0.3838340144413417,31.220656501394043,4.844861851710667,1367607.5516927382,1477.1087898772498,53.27769058992652,4.78836e-07,2024111600308
z,747914.0088822125,1970.7914950520362,-28.108380083513957,53.27799626997514,-28.108380083513957,6.3016e-07,4.39551592419309,4.315487359863879,4.34976530277568,-0.319327633511188,5.410277062944158,3.089008652174257,418567.7729671097,891.7225754328274,53.27799626997514,9.35327e-07,2024111700136
z,634838.6271896105,1972.1890028407506,-28.10862928272685,53.27768128357787,-28.10862928272685,1.23319e-06,30.465856535882622,4.31101743184729,12.483663435777709,-0.3178221851243707,14.65696978166386,3.0840130121910523,280531.08858931164,747.3852923499808,53.27768128357787,1.48191e-06,2024111700136
z,847641.8628030973,2018.8854207532509,-28.108572211416213,53.27764461327846,-28.108572211416213,8.79508e-07,6.004485653695324,3.787727512138809,5.827940857080686,-0.5510513755893972,6.851128063246022,2.718731378656929,406960.6878554922,860.6592071890881,53.27764461327846,1.12322e-06,2024111700137
z,780335.8386565743,2022.2752641454106,-28.1083162831766,53.27794154162429,-28.1083162831766,5.58973e-07,3.7847930797024327,3.7871669693709076,3.6009700807762104,-0.551333062948552,4.300162548139296,2.718275333505215,440473.8982947055,921.7463726963952,53.27794154162429,8.41411e-07,2024111700137
z,2572957.8353520245,2266.8463745343697,-28.10835795906802,53.27791943267071,-28.10835795906802,3.28271e-07,2.1535565108205406,5.279069088647111,1.9214506418408754,-0.5543557084062718,2.3152690205570785,6.10552788676532,1558996.0008242633,1550.6921483360836,53.27791943267071,3.25063e-07,2024111700139
z,1553927.672081617,2003.4638020986367,-28.108350775911614,53.27792722027606,-28.108350775911614,6.6778e-07,44.09424295595026,4.594674825665939,3.9846138238190054,-0.12916093860240452,37.49313206750569,3.59655515345386,664166.6029852468,1007.7564767176211,53.27792722027606,9.54133e-07,2024111700140
z,1633049.5162174483,2057.8868633115667,-28.108589885658123,53.27772336280046,-28.108589885658123,4.41081e-07,55.41241683825323,4.77842301009894,-4.488733317940718,-0.4120420747918135,39.3258120751304,3.8267586320939646,668341.1291846272,1009.8762378860607,53.27772336280046,5.88612e-07,2024111700141
z,2437537.7611726155,2293.431837121753,-28.108357922337163,53.27789437689662,-28.108357922337163,3.60567e-07,3.5702565376329085,5.603344229366387,3.199881684835389,-0.15259674073556284,3.6375728535006866,5.018595931676483,1320454.3284667274,1404.081723596714,53.27789437689662,4.47425e-07,2024111700142
z,1167019.464135084,2213.880427068839,-28.108292693178566,53.27784767598963,-28.108292693178566,4.53344e-07,41.55386335553606,5.269143084441683,-0.7918148221539464,-0.6310637641907444,6.037613227639474,4.132247107116984,728827.1165092784,1159.2480762712146,53.27784767598963,7.42608e-07,2024111700143
z,1126579.6235107922,2210.2617622744015,-28.108601985214733,53.27767360120953,-28.108601985214733,4.03411e-07,25.659042001309437,5.269444880289772,4.870002290418215,-0.6306124608413358,5.683942611600429,4.133368890692361,771337.5334880195,1197.6012451148868,53.27767360120953,5.71794e-07,2024111700143
z,7060492.444989526,3404.6830765316126,-28.10844480921445,53.27776945937787,-28.10844480921445,1.05541e-07,6.754816327061656,6.882991540822196,-0.9842662321653118,-0.936309673061782,7.3003462993823955,7.267144913803971,7121830.3213032065,3691.9028087261063,53.27776945937787,9.37075e-08,2024111700144
z,2948127.934177645,2363.061806714409,-28.108362392575025,53.27794271848112,-28.108362392575025,3.5998e-07,39.72334676882265,7.080727164239442,-5.802236979750259,-0.29842118740747103,36.677393998337024,5.824646252858229,1693407.5668710414,1604.6082624495207,53.27794271848112,4.63128e-07,2024111700145
z,4487046.832500844,2779.9691952786557,-28.10841883510634,53.27786894844736,-28.10841883510634,2.69583e-07,2.8887655737838145,8.296757009719549,2.3759470131661744,0.8141563967778861,3.9176273429045514,6.8856185286065585,3414503.6080863047,2367.1807281205597,53.27786894844736,3.73241e-07,2024111700159
z,1108848.7925045765,2192.6664744888517,-28.108272143548962,53.27769816224052,-28.108272143548962,9.47287e-07,5.719675087475041,3.7198542328653317,5.859217626687953,-0.3238551545166036,8.01208897893034,4.032420804921277,616966.9556834906,1077.942557957959,53.27769816224052,8.34259e-07,2024120700264
z,1085993.7336092182,2190.128323395889,-28.1085962186473,53.27790277082909,-28.1085962186473,6.25284e-07,34.26951685637506,3.7206359298485028,3.226891583517626,-0.3228162682829026,6.642649874200776,4.033376663963623,616711.4864819244,1059.9047311846514,53.27790277082909,5.48195e-07,2024120700264
z,682903.4002399402,1943.1045016646194,-28.108620600465773,53.27788790182191,-28.108620600465773,2.03991e-06,43.58574789907668,3.1285851837054843,10.116719276183657,-0.20565132415327994,12.047447670729817,3.3178448779758947,279412.6884414654,728.8750285321054,53.27788790182191,1.77835e-06,2024120700265
z,638985.0576507853,1938.394721378993,-28.108241796993433,53.277652807688014,-28.108241796993433,9.78183e-07,7.083804494705314,3.128208702563502,6.599347868369041,-0.20566027464482337,7.687455996508567,3.3180555387450155,296052.81833351386,762.4886053268953,53.277652807688014,8.52036e-07,2024120700265
z,616012.4577419083,2026.525853255055,-28.1086290238828,53.277756930954276,-28.1086290238828,1.43717e-06,3.060731841828148,3.1046493079787636,4.81255653878432,-0.3008270584871931,13.533373720878364,3.2511084987725907,310211.7679416188,859.5572530968067,53.277756930954276,1.27166e-06,2024120700266
z,488253.37053982646,2029.598959037417,-28.108425537186108,53.277981379301856,-28.108425537186108,1.60047e-06,3.274085825830344,3.1049820231767136,-4.66580304277819,-0.30091461947668874,9.875340440849772,3.251307497195774,251892.59385208765,848.5817440839377,53.277981379301856,1.41137e-06,2024120700266
z,507190.56708453916,2030.0861466491715,-28.108237261801367,53.27769229864604,-28.108237261801367,1.5854e-06,5.472290519017307,3.10467736992062,5.472167123209091,-0.3010143231883537,6.882730013308371,3.2510894982378513,283425.87012773857,833.2766646617106,53.27769229864604,1.39781e-06,2024120700266
z,1622556.264149067,2110.0280027785902,-28.108303942898836,53.27767519704305,-28.108303942898836,1.24635e-06,59.80659428975952,3.25453946699767,-1.6706605521493607,-0.040204791642153355,39.454878928422666,3.54232693850092,608090.9159153278,984.8655411381097,53.27767519704305,1.09395e-06,2024120700267
z,3285142.3750827904,2529.257292369565,-28.10832678214589,53.27767897097539,-28.10832678214589,5.52015e-07,47.582136755880896,5.488249862285834,-0.39995407223760204,-0.15102395826703527,41.791571324383426,5.691663423276588,1759909.3597075297,1639.2217714908772,53.27767897097539,4.86779e-07,2024120700268
z,998040.6169196774,2202.917056835688,-28.10826408832944,53.27763038846363,-28.10826408832944,7.6479e-07,36.21260396143561,5.323639499329299,9.695705631179298,-0.2722342682196104,8.839109101850028,5.205127637320187,633731.1711656728,1127.7556835459125,53.27763038846363,6.63605e-07,2024120700269
z,1124979.1719211102,2210.0697676994473,-28.108610292438865,53.27788609531999,-28.108610292438865,1.26958e-06,49.50520043065454,5.325814680191648,9.000080216411414,-0.2721653557139007,11.627389519431516,5.20563055004229,608213.1318398848,1074.7450711296274,53.27788609531999,1.10531e-06,2024120700269
z,1973752.3331791237,2219.9069194651947,-28.108593928349503,53.27785025659359,-28.108593928349503,8.49157e-07,57.57210426779264,4.066289134753944,-2.6170337637119325,-0.2951072290348058,44.250213518848106,4.200373287632994,841140.3515293628,1180.9018789634804,53.27785025659359,7.47133e-07,2024120700270
z,1676483.8351765666,2119.680991423387,-28.108566201543304,53.277904681286365,-28.108566201543304,6.15245e-07,57.73004222564424,3.358039249910693,-1.0812960301405705,-0.3512654120607607,32.35597093733498,3.617246789548337,655261.8807986515,1022.4670494534669,53.277904681286365,5.3939e-07,2024120700271
z,787818.7494070649,2062.819304733951,-28.108262976690618,53.27779185624208,-28.108262976690618,1.25397e-06,3.8984027609053067,3.0154875649800807,6.12910197162281,-0.1301771138669025,17.48023671464832,3.229240015087053,363004.78623096785,866.176772268056,53.27779185624208,1.12175e-06,2024120700272
z,721984.3206925212,2067.740513163887,-28.108583555177116,53.27761148251467,-28.108583555177116,1.34532e-06,2.211792239564633,3.0154776270024173,-2.80520778828578,-0.1305109956776716,18.15185997125663,3.229019237272098,350106.59854124696,843.825162471122,53.27761148251467,1.20635e-06,2024120700272
z,1489581.7873157542,2035.5998025009847,-28.108632548740978,53.27779830290046,-28.108632548740978,1.34884e-06,59.66915697670577,3.102764834668322,2.7552287927701666,-0.1497172418616582,39.405203387338275,3.279920777716552,537178.4625175054,939.235137602847,53.27779830290046,1.17791e-06,2024120700273
z,3085872.382818613,2458.340089933095,-28.108355781768044,53.2776783057596,-28.108355781768044,5.94598e-07,45.36142728891433,5.1635386938672125,-2.2332871571921618,-0.1978884665337991,43.28684283763411,5.561097383347553,1580200.9651525517,1524.3872806814902,53.2776783057596,5.25952e-07,2024120700274
z,522673.34773249977,2075.3395440491204,-28.10844352245478,53.27757185691234,-28.10844352245478,2.1609e-06,5.398093935281178,3.532837394602164,-6.194317377776513,-0.1561423535257554,9.914983283159623,3.6593172345785208,250861.42604575265,896.998382203083,53.27757185691234,1.89068e-06,2024120700275
z,593526.1189216827,2069.110076642866,-28.10827121160791,53.27774794291877,-28.10827121160791,1.63213e-06,3.9125974658061304,3.532893233648432,5.376605004766735,-0.1559143814926815,15.37622412712206,3.659172181689177,286736.69990598416,896.295217207819,53.27774794291877,1.44455e-06,2024120700275
z,653128.0720881814,2070.187145697898,-28.10862425165111,53.27780064981451,-28.10862425165111,1.47784e-06,7.082645182694304,3.5327596825550174,7.132244389313246,-0.15614607341451334,9.313085196633347,3.6597279675891325,333278.3761866049,902.612201960683,53.27780064981451,1.2913e-06,2024120700275
z,1912558.2426356566,2133.760850204928,-28.10862834861277,53.27786273825565,-28.10862834861277,1.04991e-06,58.69108264391685,3.7606733786315734,0.038851158196725924,-0.12413351155504114,43.47521947391262,3.9734830706853304,776214.6596924425,1117.2531228676899,53.27786273825565,9.37672e-07,2024120700276
z,2573349.820130802,2287.809455219452,-28.108512025874475,53.27791124803729,-28.108512025874475,8.07815e-07,48.72525566360132,4.589220633236355,-1.9796406301127265,-0.378639099395908,42.6036271551684,4.5544231683985075,1158566.3522380297,1304.5489550082286,53.27791124803729,7.14173e-07,2024120700277
z,1347734.6800988123,2304.9814307875445,-28.108297936023703,53.27768137747679,-28.108297936023703,8.81477e-07,6.74510982492246,4.099252019486376,5.576090656829587,-0.23856303588458927,6.002922707014378,4.382709735516421,797055.2168422706,1225.6390180627234,53.27768137747679,7.76091e-07,2024120700278
z,1118755.4095018338,2304.4794223222693,-28.10861784879503,53.2778779998824,-28.10861784879503,6.02785e-07,5.612397052523723,4.097886308906533,5.218813432214434,-0.23791428318762156,6.409104808798061,4.38140298754767,720743.8461178752,1220.9449087966746,53.2778779998824,5.29708e-07,2024120700278
z,1855015.7053103906,2155.280792024026,-28.108336359960393,53.277605235019415,-28.108336359960393,1.13621e-06,58.21491301427065,3.644279398792955,-0.865835220357191,-0.07224983437174852,38.78668469623105,3.764545900576709,737002.0441208058,1097.8055809851119,53.277605235019415,1.00141e-06,2024120700280
z,1856536.0162425323,2078.4835057872947,-28.108552527622358,53.27790404496421,-28.108552527622358,5.64389e-07,57.67316047562061,3.631832571690034,-1.2425033541570754,-0.1802604855036122,37.383932285708276,3.5701879977186977,753229.0089503254,1068.4416743805164,53.27790404496421,4.93091e-07,2024120700282
z,1517101.9583021037,1979.8523435879138,-28.10828882904503,53.27767662800353,-28.10828882904503,1.29071e-06,65.02115291503647,3.279156400124566,-1.4490992358673513,-0.17365002340033292,39.14022928431331,3.235965376729374,533064.7086752449,910.0540058080636,53.27767662800353,1.13246e-06,2024120700283
z,1173121.9025023063,2212.666567624175,-28.108582072355222,53.27790403544947,-28.108582072355222,5.09967e-07,30.75101888877399,3.784901306811049,1.5679424527744352,-0.1500058283941741,4.899814238287125,3.939375516799461,795061.133817175,1242.8283878518146,53.27790403544947,4.45584e-07,2024120700284
z,1280868.884157059,2215.4711500602193,-28.108315136567228,53.277659232752626,-28.108315136567228,9.55549e-07,32.64881587184777,3.784158046640429,4.872044701911316,-0.1501874359695788,7.197664427408682,3.9393089817641718,717245.0676090668,1144.6148496527076,53.277659232752626,8.38066e-07,2024120700284
z,1878323.1062513269,2081.7081873636635,-28.108610631622554,53.277736571070555,-28.108610631622554,1.14579e-06,60.32904355731927,3.5065870809130515,-1.6048110938372984,-0.1516669974217828,46.60176643301101,3.6021809601985137,652088.7585327813,995.7651110331988,53.277736571070555,1.00704e-06,2024120700286
z,1530243.6157206143,1971.9297167300863,-28.108612754114883,53.27786728297503,-28.108612754114883,2.44897e-06,60.3982704858327,2.8762500946472227,-1.4222334246187052,-0.13581503111652474,49.37506316262521,3.693504101494184,471498.1422614413,841.6446210658256,53.27786728297503,2.17446e-06,2024120700287
z,1494538.8567729369,1981.770456202797,-28.108532724102833,53.27794372341536,-28.108532724102833,9.95523e-07,62.96795743302381,3.2766022366443193,-2.0150398768775037,-0.10818989307160154,41.571597738020564,3.5426351113359003,539579.0702347662,921.556439093521,53.27794372341536,8.67355e-07,2024120700288
