band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,522568.8123443761,1632.745277941234,-28.158324203083097,52.98609838489742,-28.158324203083097,3.70865e-07,4.545429983865927,4.431906432502284,-0.24541798966059322,-0.22593134857182162,4.493860922738887,4.537827301542542,518936.5702442165,1004.7259690654535,52.98609838489742,3.28717e-07,2024120700317
z,519820.6228177438,1651.1048180966254,-28.158325105522874,52.98609701853643,-28.158325105522874,3.68651e-07,4.462570484379473,4.463139473488929,-0.24176691826121685,-0.22244688096643073,4.36732372354815,4.423829015030433,523202.4607955153,1021.3903167675434,52.98609701853643,3.25402e-07,2024120700318
z,520342.32700624777,1651.2060271603593,-28.158325802858396,52.98609740722732,-28.158325802858396,3.83869e-07,4.734090934167323,4.722151783427926,-0.2914666822291197,-0.2773844579837768,4.316337185943892,4.331797463045814,515186.6782423075,1015.5375953847957,52.98609740722732,3.31436e-07,2024120700319
z,523545.4038376974,1688.8545787212422,-28.158324637669473,52.98609746198885,-28.158324637669473,4.94239e-07,7.182939461536545,7.200259003628269,-0.648641959449396,-0.6855120130291743,6.8933005562304785,6.833835119339403,518128.0767643394,1064.9450575980284,52.98609746198885,4.31241e-07,2024120700322
z,521562.20883492706,1667.4938974673564,-28.15832215850922,52.98609824404246,-28.15832215850922,4.69623e-07,6.619942770121075,6.866243133517672,-0.612230820940602,-0.5897531280990281,6.805233760069386,6.929507213199349,519809.6389305654,1054.3401293661168,52.98609824404246,4.14581e-07,2024120700323
z,525586.1461134974,1665.847030829205,-28.15832427293077,52.98609897624922,-28.15832427293077,4.34529e-07,5.709446115460438,5.687903479730223,0.19261669361822567,0.12790531696351645,5.9338085649647585,5.977489374247755,523281.8216137156,1041.6225197189365,52.98609897624922,3.86211e-07,2024120700324
z,518597.00883699564,1641.7456847692442,-28.15832703964491,52.9860967762016,-28.15832703964491,3.84615e-07,4.874839973431906,4.946319375902968,-0.5271788970605807,-0.5609590321540177,4.737525091084599,4.771445394358377,525997.0240130498,1034.7349058642294,52.9860967762016,3.37262e-07,2024120700325
z,521714.2648016995,1672.5512703441939,-28.15832377019114,52.986100140395386,-28.15832377019114,3.9447e-07,5.058039842698401,5.082185716644587,-0.6877392594277614,-0.7144606989183695,4.684802978700859,4.769882350817268,522237.59602346725,1047.7041000693125,52.986100140395386,3.4324e-07,2024120700327
z,520603.83326523844,1645.4966820489312,-28.158321892954522,52.98609930236701,-28.158321892954522,3.71797e-07,4.49224143540477,4.514900647449075,-0.5193963681512397,-0.5395746202221247,4.611171291787131,4.611900699265257,518896.13601513556,1013.5976225660957,52.98609930236701,3.28983e-07,2024120700328
z,520486.41566637834,1662.0059046768577,-28.158323549793344,52.986098357941685,-28.158323549793344,3.92002e-07,4.732022629827711,4.710700218422659,-0.42626484431507045,-0.43808746842524765,5.163702640565019,5.189065597587798,518836.270511023,1020.1236472937424,52.986098357941685,3.51633e-07,2024120700330
z,523830.1570761018,1677.689427850642,-28.15832457891588,52.986098512023055,-28.15832457891588,4.53724e-07,6.00396778426197,6.013309534198289,-0.3488887991334765,-0.3549479863384584,6.415645467403932,6.380898704962303,520263.4917757641,1054.7585203254187,52.986098512023055,4.05879e-07,2024120700331
z,518282.50995678164,1657.1671145991786,-28.15832239756509,52.98609701486631,-28.15832239756509,4.17513e-07,5.252310357386136,5.285967784832498,0.011564423000718686,0.036323093754712016,5.575227642398694,5.5854183278591085,519861.5998397512,1030.6440517939243,52.98609701486631,3.71719e-07,2024120700332
z,521470.36007593176,1698.241388425253,-28.158321341184283,52.98609871215094,-28.158321341184283,4.74341e-07,6.700736463429549,6.568621114878373,-0.9806745165795359,-0.856658818181618,6.836583708327825,6.823575787121906,517571.81634893204,1062.9503216857602,52.98609871215094,4.20637e-07,2024120700333
z,520497.17746508186,1683.084453443361,-28.158326408309705,52.98609901088584,-28.158326408309705,4.56511e-07,5.778133473293533,5.739526276259262,0.040154244710585915,0.025162027778171878,5.130562311804162,5.111837313241984,517212.4136319598,1059.6765644806796,52.98609901088584,3.60644e-07,2024120700335
z,523137.50961078616,1687.4471091206851,-28.15832539547606,52.98609834538942,-28.15832539547606,3.96049e-07,4.713490435722113,4.661113766734839,-0.16066606249596005,-0.17045628384559636,4.669525061016186,4.638043967759449,523576.4646342713,1056.6521968208526,52.98609834538942,3.45805e-07,2024120700336
z,522291.85172768857,1660.042012758028,-28.158328016348978,52.9860985968252,-28.158328016348978,4.29971e-07,5.679317666115862,5.662981175009019,-0.06900894415531977,-0.045089598826994794,6.098183531282823,6.07465481200068,520082.8534600187,1045.8465352859698,52.9860985968252,4.03734e-07,2024120700337
z,524512.5544245633,1694.8027506281744,-28.158321269465443,52.98609416971888,-28.158321269465443,5.29751e-07,7.781959436228129,7.79002587736082,-0.13694187281683226,-0.11955953373823583,7.438463755952931,7.432172109363437,523112.56961852714,1090.353416899367,52.98609416971888,4.49129e-07,2024120700338
z,521741.74179830827,1703.9030950714753,-28.1583220478036,52.986095568305416,-28.1583220478036,5.00269e-07,6.846802379427339,6.850440653599491,0.12473409106180305,0.18190866020709623,6.421893283810962,6.456691445849273,518315.7381692371,1078.892526245177,52.986095568305416,4.14149e-07,2024120700339
z,522462.89157856593,1623.1073201676452,-28.158326522345277,52.98609606165407,-28.158326522345277,3.96717e-07,5.078350454005761,5.019540863663799,-0.21727890747218348,-0.272390569588415,5.2715361072363045,5.256951298757267,520606.8470973728,1019.4517476643715,52.98609606165407,3.59182e-07,2024120800355
z,228422.68103303944,1556.6984945174045,-28.15843700203485,52.986164293328954,-28.15843700203485,1.03055e-06,,5.645974735529797,,-0.09790940058993283,,5.570556555242864,164652.45958386437,715.9801930167156,52.986164293328954,9.54962e-07,2024120800356
z,522355.4236843873,1637.9920176106773,-28.158320582076154,52.98609973766894,-28.158320582076154,4.07959e-07,5.24053907936193,5.161647973264703,-0.3476689186329594,-0.2864949990850905,5.182000936309324,5.15326198667908,524893.572163726,1042.2869755642948,52.98609973766894,3.59711e-07,2024120800357
z,518485.5527260384,1696.4610073629794,-28.15832075276286,52.986097384380386,-28.15832075276286,4.33387e-07,5.922991440518867,5.896001735069428,-1.1984358865768525,-1.1707784445856515,6.270704069715061,6.293021901286313,520647.08807836915,1062.2176299778139,52.986097384380386,3.99355e-07,2024120800358
z,522340.817602815,1676.0068506720281,-28.158323448325998,52.98609645889799,-28.158323448325998,3.53004e-07,4.2632304531948995,4.15637055832808,-0.7220267463620804,-0.6729918182099874,4.983620268456891,4.949842560005301,523150.3498468872,1040.4478426773064,52.98609645889799,3.54355e-07,2024120800359
z,523121.42609716166,1656.0115809552244,-28.15832677932698,52.98609833531179,-28.15832677932698,3.3896e-07,4.119404111740096,4.124003927951357,-0.6215066269010026,-0.5922293375055172,4.739710163784419,4.7130079846240065,519046.0335778229,1009.1215627439166,52.98609833531179,3.35853e-07,2024120800360
z,524511.2818481276,1665.9810249093243,-28.158326346525442,52.98609921309546,-28.158326346525442,3.45837e-07,4.089252639718871,4.068533236717064,-0.6591865134481999,-0.6195111525143295,5.292107173768266,5.209857999990108,513442.47243490705,1012.76753332058,52.98609921309546,3.6606e-07,2024120800361
z,520522.00104668067,1646.477400269734,-28.15832239282251,52.98609669518859,-28.15832239282251,3.91077e-07,5.008110959170935,4.965046209186958,-0.28962351639496026,-0.26873734566277097,5.474311794519084,5.474580076828305,517061.91771739133,1024.2609722652057,52.98609669518859,3.75849e-07,2024120800363
z,521135.2216027397,1628.376240717816,-28.158328832782825,52.986097022154134,-28.158328832782825,3.78744e-07,4.709249881687483,4.677449341441199,-0.4670433192076107,-0.4405004843874787,4.930137926528002,4.960478855593485,521023.0764578168,1022.2647744043164,52.986097022154134,3.49483e-07,2024120800364
z,523972.89790711185,1709.1321046613664,-28.15831942995573,52.98610064849039,-28.15831942995573,4.56994e-07,6.1548040922918705,6.087139599277967,-0.4056663828557124,-0.45476536539571544,7.034631793740118,7.0673384762779,522374.8438006322,1089.215587655292,52.98610064849039,4.50267e-07,2024120800365
z,523349.41570100695,1711.2537605759896,-28.158323692796213,52.98609432468455,-28.158323692796213,4.89598e-07,6.904449866438093,6.8814053296355615,-0.7057715528663301,-0.6981987620387825,7.550814682857475,7.54807173183718,523257.2055988951,1096.8527504842161,52.98609432468455,4.62858e-07,2024120800366
z,523187.46467558265,1734.031358515561,-28.158322746033225,52.98609917549461,-28.158322746033225,5.27845e-07,7.465978366542086,7.5135803835779456,-0.06420774508864668,-0.05624399157411927,8.121975200164156,8.121232876017746,523453.6881649592,1119.2496043534868,52.98609917549461,4.9075e-07,2024120800367
z,519268.28119742067,1713.65311375094,-28.158324262973483,52.98609924566046,-28.158324262973483,4.46998e-07,5.953606939335479,5.9784821763567,-0.5278024875932067,-0.5274562029950194,6.401073145114679,6.435293164542361,519854.957118174,1074.728515612417,52.98609924566046,4.23207e-07,2024120800368
z,523192.09195679385,1679.0024867080808,-28.158323216202053,52.98609683608093,-28.158323216202053,3.98094e-07,5.003536300886209,4.964289216782852,-0.5715332340762526,-0.5511031200091412,5.843376323398918,5.794484805373616,521031.59545683506,1045.2480094149557,52.98609683608093,3.94179e-07,2024120800370
z,521218.0057151223,1658.7846354581725,-28.15832334979651,52.98610054914483,-28.15832334979651,3.98541e-07,5.238843130010604,5.2627457615935125,-0.8205282452376244,-0.8096321771757755,6.537162143248086,6.4644542647630505,524616.8134870769,1039.5442533186408,52.98610054914483,4.12085e-07,2024120800371
z,523292.84787664824,1728.5894282735126,-28.158321782088148,52.98609987166028,-28.158321782088148,4.17516e-07,5.318615746401729,5.268808345933328,-0.6000696201667524,-0.5655985841272706,5.931839871400127,5.942166629279011,527100.6605198296,1068.2860522774374,52.98609987166028,3.966e-07,2024120800373
z,523737.909927039,1696.758859839848,-28.158325346819062,52.986098385693815,-28.158325346819062,3.88194e-07,4.869609197837114,4.8624900895283165,-0.6920143132207115,-0.7207237949586897,5.776197817412301,5.787199518079904,520169.3429409871,1041.716379688908,52.986098385693815,3.90638e-07,2024120800374
z,521674.0208435091,1666.1937091072905,-28.158321563902142,52.986100993907776,-28.158321563902142,4.37329e-07,5.86858009435685,5.697461595585508,-0.06900383148951884,-0.1378000672587271,6.410109142236077,6.353497148818345,512783.9674206661,1029.4662945635166,52.986100993907776,4.14217e-07,2024120800375
z,519701.68598275055,1640.044395994792,-28.158327709323974,52.986102328754164,-28.158327709323974,3.9221e-07,4.983202774233735,4.93804371794874,-0.3546907658526263,-0.3623080590750761,5.754639476342707,5.775035086658851,513158.4240188572,1014.7345417575775,52.986102328754164,3.87553e-07,2024120800376
z,521657.52811321185,1636.9911416318894,-28.158326365986863,52.98609741214648,-28.158326365986863,3.86537e-07,4.763190811869877,4.781782653009653,-0.14339200754897752,-0.12622584603536519,5.011680109603207,4.999247205064287,521579.7096580546,1024.9092507664336,52.98609741214648,3.53176e-07,2024120800377
z,,,-28.158316953098744,52.98609781989496,-28.158316953098744,3.4513e-07,4.175343522285873,4.19879842318627,-0.9207245514018737,-0.9344738254543411,4.869743916847507,4.765266381284233,512657.14577158453,1006.3300746043108,52.98609781989496,3.40346e-07,2024120800378
z,522895.07434297644,1662.837845735222,-28.158324548168327,52.98609756720939,-28.158324548168327,3.72495e-07,4.950880379247872,4.9708647692054395,-1.2941468255282873,-1.2959434427296672,5.909235743848709,5.942730183399284,524504.7719227035,1028.8695695120825,52.98609756720939,3.74566e-07,2024120800379
z,521690.7136471977,1628.738436214934,-28.158322336674296,52.986098084871614,-28.158322336674296,3.81187e-07,4.638579610904892,4.656383595282437,0.6219564984302612,0.5983611721741566,4.942802236230146,4.857892146816168,517425.13916651916,1006.5376536144,52.986098084871614,3.33774e-07,2024120800380
z,520921.8971770703,1664.400327063665,-28.158325005465333,52.986097892101135,-28.158325005465333,3.47949e-07,3.78882111481102,3.849692362322061,0.24240658714637145,0.23778683534300135,4.026169008504365,4.065808584183049,524501.5232235839,1019.1068352929958,52.986097892101135,3.01539e-07,2024120800381
z,519076.7543361389,1669.326830279123,-28.158326386705152,52.986097716146155,-28.158326386705152,3.87958e-07,4.070815065024072,4.068206976365331,0.6401075205435909,0.6459304578573791,5.10267860997199,5.041832640220757,518868.72099657083,1022.6197659085502,52.986097716146155,3.27248e-07,2024120800382
z,522104.83968118974,1686.7776007914474,-28.158321597927184,52.98609505314469,-28.158321597927184,4.80749e-07,5.997889119615228,5.97872070656789,0.6961143689986076,0.7542758016044766,7.162146338074326,7.056261228745777,517697.01854779664,1046.425017541487,52.98609505314469,4.06268e-07,2024120800383
z,520645.43009030074,1677.7618594315572,-28.158324253762473,52.98610076903708,-28.158324253762473,4.93248e-07,5.783175021457958,5.737683952373395,1.002202238976754,0.9886805658508029,7.730765817646899,7.710247551991222,518214.76960811485,1049.2507950180207,52.98610076903708,4.08765e-07,2024120800384
z,521895.89365548873,1690.5110579988886,-28.158323791297384,52.98609864810413,-28.158323791297384,4.48294e-07,5.7489773562498625,5.775697657133512,0.4024146718866168,0.42369136912293753,6.083001052338384,6.08089271383623,520644.5928521001,1052.0570684911354,52.98609864810413,3.89912e-07,2024120800385
z,521474.46555080335,1660.8193184709132,-28.158324350607625,52.98609775608114,-28.158324350607625,4.08846e-07,5.7243008926111605,5.798509002298526,0.4312716805784639,0.4173671331306523,4.996520748351383,4.95424698563917,522130.41553789075,1031.0987750299225,52.98609775608114,3.70363e-07,2024120800386
z,521363.1974618895,1650.6999466171508,-28.158322088571484,52.98609780660585,-28.158322088571484,4.09364e-07,4.7915259747927434,4.771585338577815,0.7212674810194956,0.6836254117205631,5.738878524189779,5.671970649669831,519745.60992436466,1017.3302117838626,52.98609780660585,3.46159e-07,2024120800387
z,522883.3216688936,1612.0628706948971,-28.158323758120964,52.98609707361771,-28.158323758120964,4.29971e-07,6.133200638634603,6.279332735920533,0.4461353530765093,0.4464624816093386,5.783680983363998,5.7680302527219,524750.0015678902,1033.0604105767234,52.98609707361771,3.8606e-07,2024120800403
z,521771.561799809,1601.0460419578587,-28.15832317450293,52.986103441192725,-28.15832317450293,3.99251e-07,5.131409639750421,5.020790766384444,0.13066840305770147,0.08064808695626281,5.051722352570696,5.043760034160925,518651.8247378406,1019.7926471408413,52.986103441192725,3.51981e-07,2024120800404
z,519637.9120675567,1718.0964353859022,-28.15832411739436,52.9860965452501,-28.15832411739436,5.7028e-07,8.440785539715815,8.555577814169908,-0.43462918893852753,-0.43709189321822106,7.770707543974417,7.900241369084614,522246.35819720576,1134.2018332487394,52.9860965452501,4.71599e-07,2024120900319
z,525323.5359201379,1655.2427246496368,-28.158320627579393,52.98609796338363,-28.158320627579393,5.32227e-07,7.753867738572968,7.875144579115817,-0.47629469589942036,-0.5751435939142783,7.456431545376919,7.407256919325945,526406.5378616326,1094.5454161931186,52.98609796338363,4.48431e-07,2024120900320
z,523158.117675861,1643.894244920517,-28.158324081807017,52.98609651570994,-28.158324081807017,4.92681e-07,6.872193710455974,6.868720249925278,0.06608879714544749,0.0922960273165499,6.574506681063938,6.5394561853230115,519778.7065741608,1063.8095114458554,52.98609651570994,4.14163e-07,2024120900321
