band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,179292.07369351925,1510.5935427750267,-28.0622949904534,53.246380546108284,-28.0622949904534,8.01684e-07,5.10079203709737,5.122684383148343,-0.35953222959877773,-0.3456578296928339,4.9493914016268885,4.924132763224527,181915.47557239365,721.4435726035596,53.246380546108284,7.01776e-07,2024120700310
z,181223.3857947074,1533.2933118580197,-28.06229663035816,53.246381107133054,-28.06229663035816,8.07803e-07,5.379011458449211,5.282463900222075,-0.6418074928661969,-0.6329564947315719,5.161046466008548,5.186758662515513,178694.75463044827,713.7226150063733,53.246381107133054,7.11833e-07,2024120700311
z,180520.99091555213,1508.1586257345423,-28.062295001608103,53.24638074082064,-28.062295001608103,8.41761e-07,5.379338297959804,5.51834499815706,-0.600835399078988,-0.3746882478132434,5.43013065029104,5.284458571098437,175908.4093117876,703.9863096249807,53.24638074082064,7.43178e-07,2024120700312
z,177219.5255731406,1511.7056533716188,-28.062298013899305,53.24637767229221,-28.062298013899305,7.69027e-07,4.77019244274053,4.8306054476022116,-0.23704373985439167,-0.28584558578857583,4.665711744549801,4.621065048508412,179447.79577314356,698.2707174957116,53.24637767229221,6.74189e-07,2024120700313
z,180168.42510522463,1518.7254082567645,-28.06229769965995,53.246380319320465,-28.06229769965995,7.29685e-07,4.467914113412023,4.402804971241323,-0.40033803702501985,-0.43697877187597506,4.164095078457852,4.196997160329216,179052.3806192223,691.2799061193906,53.246380319320465,6.37395e-07,2024120700314
z,183804.19658249797,1530.4139168432555,-28.06229914274555,53.24638267603232,-28.06229914274555,7.61513e-07,4.79936410858675,4.736869798725151,-0.37614291400925254,-0.34498809752020987,4.476079436538514,4.450247872107788,180901.158047387,705.323675097952,53.24638267603232,6.62487e-07,2024120700315
z,180182.2894346006,1522.1345069391984,-28.062297580332974,53.24637922111263,-28.062297580332974,7.38537e-07,4.376793664070988,4.505888162483325,0.004278982065469909,-0.005710263443530516,4.306105696709912,4.329119859685796,180905.87754474778,697.7888126415169,53.24637922111263,6.48372e-07,2024120700316
z,181362.81001670356,1533.3621830168213,-28.06229947469879,53.246378425340104,-28.06229947469879,7.34256e-07,4.392241181557184,4.411698221902455,-0.2062342173971198,-0.2101441048422111,4.414576489036568,4.342295727757729,180010.53458712104,692.35506494445,53.246378425340104,6.49384e-07,2024120700317
z,179146.52556750644,1576.1875039923661,-28.062293986353414,53.246379172984234,-28.062293986353414,7.15502e-07,4.183788176416118,4.157793393056165,-0.15100734883260913,-0.15034565502240135,3.889501790753073,3.8730085395919716,178338.02236985727,697.4954446785425,53.246379172984234,6.19944e-07,2024120700319
z,182189.6674442314,1532.338428614323,-28.06229631180339,53.246376891853366,-28.06229631180339,9.65319e-07,6.345537786556236,6.3857239911360075,0.17985053592235556,0.21560874406881567,6.2374076089505675,6.230251781743805,182224.03973414618,758.7761966945118,53.246376891853366,8.47801e-07,2024120700320
z,181731.2283082701,1566.1530667279242,-28.062296438122118,53.24638017448132,-28.062296438122118,9.66841e-07,5.964309645994177,6.018981910476546,-0.29578459564214526,-0.47545580177970065,6.169455955337564,6.165270868165372,179488.96316434274,762.2338500035746,53.24638017448132,8.59496e-07,2024120700321
z,182205.04375896833,1612.4511009688645,-28.062294782189287,53.24637909117758,-28.062294782189287,1.08785e-06,7.340897838805321,7.274326414999037,-0.505945372898891,-0.6492340930997349,6.600895889538933,6.808248053680552,183008.657725703,808.8556051310767,53.24637909117758,9.42896e-07,2024120700322
z,179989.29011395157,1543.4725620873483,-28.06229530865964,53.246381461611186,-28.06229530865964,9.1909e-07,5.93807185201026,5.966779888605364,-0.37171263051046555,-0.25193622276220135,5.92641981176733,5.987444347589543,179828.60288216532,746.7644930703688,53.246381461611186,8.08953e-07,2024120700323
z,181794.02097255297,1530.3316330374453,-28.062296522467662,53.246378037567304,-28.062296522467662,8.6577e-07,5.518502395733021,5.5838877494478725,0.29836298596297833,0.16829922952282161,5.418609839076902,5.472317866675611,180595.8689213055,729.4670249617299,53.246378037567304,7.58971e-07,2024120700324
z,179735.06627580337,1538.528629571987,-28.062295709514427,53.2463790035946,-28.062295709514427,7.93431e-07,4.889107767065436,4.925735646883769,-0.4386329950908004,-0.3847649626501763,4.766125931686496,4.713592101444469,178119.10192029903,713.5777650966414,53.2463790035946,6.94285e-07,2024120700325
z,179059.78517934968,1541.7652096706252,-28.062299015007003,53.24637977527262,-28.062299015007003,7.17686e-07,4.299751659016631,4.399658453442938,-0.4691952998826721,-0.4913657182550992,4.368842303906433,4.370227008283942,182057.56140683012,707.4045032847864,53.24637977527262,6.36174e-07,2024120700326
z,181581.42300921102,1602.4414602328,-28.06229388932533,53.24637961203603,-28.06229388932533,7.74811e-07,4.798453158742257,4.695649296240556,-0.48612138176553804,-0.4821253911186523,4.357899935618372,4.444800698685885,180874.72809379894,729.214867709881,53.24637961203603,6.71495e-07,2024120700327
z,180691.64087559955,1569.577371747513,-28.06229654741726,53.24637754076418,-28.06229654741726,7.84466e-07,5.005022640048715,4.901840256065527,-0.4447149708855947,-0.45251699945685264,4.564619464110416,4.4633272169996365,180558.23669400663,719.0785046129789,53.24637754076418,6.79609e-07,2024120700328
z,181393.00254519936,1552.8708615725784,-28.062297840977816,53.24638049426314,-28.062297840977816,8.174e-07,5.319517986326625,5.3090490574251525,-0.27256602740249036,-0.22135265177432945,4.93227507750252,4.893769633456409,180166.17014088968,719.4671980177892,53.24638049426314,7.10533e-07,2024120700329
z,181183.52650633428,1521.7901172001807,-28.06229777825451,53.24637733030787,-28.06229777825451,7.11599e-07,4.300077940430458,4.284682079539781,-0.20135509535970073,-0.2325803562289471,4.266790865902452,4.380389282074624,182522.7475595924,700.8077580260814,53.24637733030787,6.30549e-07,2024120700330
z,182975.9713864776,1589.2433187653564,-28.062296039669576,53.2463772856253,-28.062296039669576,9.94131e-07,6.270928266858332,6.2142521614731905,-0.10942741576984101,-0.22742685961306855,6.380985578935881,6.422010973481785,179881.5536447913,774.3912494483865,53.2463772856253,8.81878e-07,2024120700331
z,180027.7114938187,1571.7330078618265,-28.062298456856627,53.24637805131672,-28.062298456856627,8.65421e-07,5.336630873854589,5.342555712244311,0.004330138288730737,0.02173717789532988,5.405830117526802,5.383646612808591,181020.99474516252,746.1155349777265,53.24637805131672,7.63345e-07,2024120700332
z,181487.59350497552,1540.4309184961135,-28.062292534474505,53.246379866483586,-28.062292534474505,9.09749e-07,5.901532029497021,6.014107347770933,-0.688050726590362,-0.5669166675217525,5.888771199302041,6.130630328268655,182332.69323352855,755.9241787043137,53.246379866483586,8.04578e-07,2024120700333
z,181489.63416947538,1537.1042755780277,-28.062294095158812,53.24637899668589,-28.062294095158812,8.79324e-07,5.455810362619365,5.4007062015954626,0.09048060596324452,0.07434905109926118,4.944201250330229,5.003431299541929,180449.21458669612,733.2425509574408,53.24637899668589,7.20093e-07,2024120700334
z,182455.86370863937,1534.7591463232018,-28.06229954412614,53.246381925507876,-28.06229954412614,9.0231e-07,5.657905802804406,5.535730414477287,0.06983566216240475,0.026853241316833434,5.162746638754844,5.040111156813446,181951.27456752828,737.1585425581333,53.246381925507876,7.28395e-07,2024120700335
z,181350.29491241157,1531.6063161567774,-28.062299019330137,53.24637962208006,-28.062299019330137,7.71746e-07,4.568233977863822,4.652494826467695,-0.08972379553883268,-0.14292431248388937,4.620764757871054,4.594749717389705,181387.8136209498,720.6571058353462,53.24637962208006,6.85359e-07,2024120700336
z,183422.45873221577,1555.711819378641,-28.062298850047366,53.2463819845981,-28.062298850047366,8.66308e-07,5.418168489564905,5.400378452521937,0.09293684076858662,0.17152062970003512,5.873264477091845,5.753088166132571,182509.87589731594,753.3581727259792,53.2463819845981,8.2425e-07,2024120700337
z,181676.87375675526,1624.3614532447116,-28.06229665806374,53.24637939807228,-28.06229665806374,1.10391e-06,7.442827548355688,7.425287479862008,-0.0645652950775577,-0.22010341116458373,7.43886738657024,7.338569273657118,179938.80805662027,823.4674617213634,53.24637939807228,9.77951e-07,2024120700338
z,179568.68053499158,1560.260123737903,-28.06229783028066,53.2463813404178,-28.06229783028066,1.01228e-06,6.681714089772285,6.5127309650048755,0.43553546431665846,0.3085701671302223,6.365539099443706,6.315992442018757,178327.96232131022,763.6068759441015,53.2463813404178,8.69907e-07,2024120700339
z,182673.25864250356,1554.2298877346082,-28.062296617556182,53.24637970306637,-28.062296617556182,7.89726e-07,4.758556530574043,4.8704502087196815,-0.18318611913708055,-0.0922709313149915,5.028731433165814,5.122401556735579,183248.00831981646,737.6551861441349,53.24637970306637,7.19525e-07,2024120800355
z,179618.0089607673,1573.2129692004955,-28.062296262689276,53.24638224039747,-28.062296262689276,8.89045e-07,5.332062169789583,5.370140992488641,-0.11576773369943136,-0.09304787727723815,5.591708632844954,5.624379702721171,180493.11960163317,755.1714171451573,53.24638224039747,8.11679e-07,2024120800356
z,179576.1254310409,1540.32612451314,-28.062297012164656,53.246378022608184,-28.062297012164656,8.27539e-07,5.0993969194486075,5.189610726996832,-0.5138711840300766,-0.5346780911839957,5.427919297041361,5.5034131699991,180729.95638741797,732.3985288715664,53.246378022608184,7.57355e-07,2024120800358
z,180077.7317014265,1507.386669417794,-28.062297252154742,53.24637683496504,-28.062297252154742,6.64551e-07,3.896363879711336,3.943108432270152,-0.2510288669556484,-0.27253050053191274,4.336745459335805,4.321193564407501,179651.6969502828,687.535711199472,53.24637683496504,6.351e-07,2024120800359
z,182020.94862940058,1507.3184895964835,-28.062301100168273,53.24637771175872,-28.062301100168273,6.61226e-07,3.922840483703296,3.9159225892421494,-0.2165997271823965,-0.19876529173599972,4.012799651782699,4.113088900978817,182187.09696773093,684.5267109863835,53.24637771175872,6.1077e-07,2024120800360
z,180243.52486251097,1516.0643338323127,-28.062300367593924,53.24638014197731,-28.062300367593924,6.61096e-07,3.8134799285989227,3.7820867230727893,-0.17824329711630071,-0.14311868215438475,4.434313832234287,4.453405972069089,181625.6101542302,693.4102659792047,53.24638014197731,6.52692e-07,2024120800361
z,178845.2093528077,1559.963155425511,-28.062298314079573,53.24637942170974,-28.062298314079573,7.01216e-07,4.258514226056659,4.230205754584384,-0.21097325954806162,-0.2061230223629062,5.2274615681197565,5.265152126735319,178006.6405031194,707.8103853238783,53.24637942170974,7.11311e-07,2024120800362
z,183138.07215763853,1520.624558348402,-28.06229314698999,53.246380351614455,-28.06229314698999,7.59447e-07,4.725167122882965,4.70565050294808,-0.21924584935690258,-0.16654238163129922,5.269994297525429,5.2562230804623615,181087.0960913902,719.0710761538132,53.246380351614455,7.334e-07,2024120800363
z,180986.26133785973,1555.3340845966038,-28.062295685512563,53.246381392965475,-28.062295685512563,7.48461e-07,4.41334765760858,4.344989125179639,-0.2724029378957994,-0.2857146553622534,4.583089187712185,4.598472590121207,180921.09883702363,720.3527241240914,53.246381392965475,6.81064e-07,2024120800364
z,178641.06776279688,1542.5671026489235,-28.062297135877827,53.24637929221961,-28.062297135877827,9.29786e-07,5.84415270538415,5.862596564854234,-0.1287653611646402,-0.06892165088809594,6.403387437064206,6.3643328999050315,179025.59949137137,757.3533576661191,53.24637929221961,8.7729e-07,2024120800365
z,184607.1620867513,1551.0535057396942,-28.06229243448189,53.246381157905795,-28.06229243448189,9.87418e-07,6.550799307214718,6.659043109369132,-0.3862388718116739,-0.45911990778778705,7.284718319616057,7.352249889545898,179373.00163372836,777.4661255591132,53.246381157905795,9.25869e-07,2024120800366
z,180850.57979070072,1573.3180606505086,-28.06229647227847,53.24638371940814,-28.06229647227847,1.10601e-06,7.446568403379505,7.414122684863475,0.09546155477052472,0.029109983353518522,7.648747059472317,7.778738045064303,180424.71561751867,806.3519635401989,53.24638371940814,1.0046e-06,2024120800367
z,180109.08236512265,1544.800485939975,-28.06229575822447,53.246378477305214,-28.06229575822447,9.34458e-07,5.8975997530747994,5.8994651467653165,0.0873660020240039,0.0038148188409382706,6.000529857122059,5.947329075427223,179596.59845548822,754.2311571041864,53.246378477305214,8.2906e-07,2024120800368
z,180941.39972617183,1527.632569636461,-28.06229971900678,53.24638183440531,-28.06229971900678,7.9294e-07,4.873319876428344,4.83487593199377,-0.2321995288047751,-0.21169482609210621,5.304700964999297,5.288170105378758,180166.3505909306,719.1049314911243,53.24638183440531,7.47033e-07,2024120800370
z,179239.20739585184,1568.5840709452966,-28.062304996944533,53.246381555206476,-28.062304996944533,8.20965e-07,4.945076807027418,4.919262314833412,-0.5821928358382169,-0.6263207448348015,5.925813329528558,6.07990936132006,174913.46090475266,725.5131542135612,53.246381555206476,8.3286e-07,2024120800371
z,179404.38889625727,1536.7040945763342,-28.062294657267994,53.24637953547389,-28.062294657267994,8.75171e-07,5.489020880513819,5.526595054202912,-0.43746394460430205,-0.47779649141221653,5.231476070599108,5.317662636879122,181534.36666377747,732.5176127190172,53.24637953547389,7.51922e-07,2024120800372
z,181894.07565288033,1560.8575774369876,-28.062294112668713,53.24638248327586,-28.062294112668713,8.32214e-07,5.127525138293952,5.234725935539533,-0.3998323576209597,-0.38380659384974425,6.036317304137654,5.797590834199802,182619.92428559694,746.2409556608994,53.24638248327586,8.25986e-07,2024120800373
z,176922.36837602884,1536.1848341301695,-28.062298324636476,53.24638012596164,-28.062298324636476,7.57547e-07,4.5650418924124825,4.680198389955278,-0.29730931370272945,-0.26062206858170806,5.319969101880039,5.344519262444121,179485.55490490826,715.0957371010878,53.24638012596164,7.44035e-07,2024120800374
z,179596.533935932,1548.3089773089093,-28.062298888688666,53.24637871531267,-28.062298888688666,8.73642e-07,5.433296352160189,5.353594091428123,0.06678699377330975,0.007002779359590655,6.073604269410315,5.7305223250017345,177126.0974425257,728.0665005303939,53.24637871531267,8.35354e-07,2024120800375
z,180273.8659624835,1565.414888972809,-28.062298753007838,53.246376589494574,-28.062298753007838,8.35716e-07,4.956864228862524,4.906557494963251,-0.20268311100401282,-0.29572723350555613,5.581452706430892,5.440373830124639,176429.5943781876,724.3055858219711,53.246376589494574,8.08621e-07,2024120800376
z,179823.54231861516,1563.2498198608785,-28.062301234131752,53.246378846156254,-28.062301234131752,7.74529e-07,4.607189752783853,4.600881583467041,-0.089889295378592,-0.09360794292878645,4.802130139761582,4.705223371419269,180784.1594588056,722.4278365116112,53.246378846156254,6.97244e-07,2024120800377
z,,,-28.06226979670746,53.24651759762945,-28.06226979670746,1.71985e-05,4.473940147291322,3.7923099168842693,-0.053598029179966346,-0.3710517340486009,0.6802537456678079,4.249534116691605,76494.58294626273,580.3512077001984,53.24651759762945,3.79941e-05,2024120800378
z,181121.78935708047,1516.4034866624004,-28.062294943692486,53.24638006943734,-28.062294943692486,7.20911e-07,4.520824496904449,4.386659498189536,-0.6036310184789172,-0.5644462113654782,5.319838170833711,5.284083784278204,180008.10665572408,701.6948303590146,53.24638006943734,7.16798e-07,2024120800379
